data;1;2;3
12-02-1998;0,0;0,0;0,0
13-02-1998;0,0;0,0;0,0
14-02-1998;2,2;0,0;0,0
15-02-1998;0,0;0,0;0,0
16-02-1998;0,0;0,0;0,0
17-02-1998;0,0;0,0;0,0
18-02-1998;0,0;0,0;20,2
19-02-1998;33,4;52,0;11,0
20-02-1998;0,0;0,0;0,0
21-02-1998;0,0;4,0;0,0
22-02-1998;0,0;0,0;0,0
23-02-1998;0,0;0,0;0,0
24-02-1998;0,0;0,0;0,0
25-02-1998;4,8;0,0;0,0
26-02-1998;0,4;0,0;0,0
27-02-1998;0,4;1,0;0,0
28-02-1998;5,4;3,0;0,0
01-03-1998;11,5;14,0;17,0
02-03-1998;1,6;1,0;6,2
03-03-1998;20,3;9,0;4,4
04-03-1998;24,6;40,0;0,0
05-03-1998;0,0;0,0;0,0
06-03-1998;1,5;5,0;0,0
07-03-1998;0,0;2,0;1,4
08-03-1998;0,0;0,0;3,2
09-03-1998;0,0;1,2;0,0
10-03-1998;0,0;0,0;20,6
11-03-1998;13,8;8,0;3,0
12-03-1998;19,0;4,0;2,8
13-03-1998;0,0;0,0;3,5
14-03-1998;5,0;6,0;2,0
15-03-1998;2,0;23,0;5,2
16-03-1998;24,3;15,0;7,8
17-03-1998;16,6;3,0;34,0
18-03-1998;0,0;2,0;0,0
19-03-1998;0,8;3,0;1,4
20-03-1998;30,6;30,0;3,0
21-03-1998;3,8;0,0;2,1
22-03-1998;19,3;41,0;3,0
23-03-1998;26,4;28,0;20,1
24-03-1998;2,4;5,0;2,2
25-03-1998;0,0;1,0;0,0
26-03-1998;0,0;0,0;0,0
27-03-1998;0,0;0,0;8,0
28-03-1998;15,4;7,0;0,0
29-03-1998;4,3;10,0;0,0
30-03-1998;29,4;30,0;3,2
31-03-1998;34,3;43,0;11,0
01-04-1998;9,2;11,0;10,0
02-04-1998;4,0;8,0;10,0
03-04-1998;17,3;24,0;32,6
04-04-1998;1,6;6,0;0,0
05-04-1998;0,0;0,0;0,0
06-04-1998;0,0;0,0;0,0
07-04-1998;0,0;0,0;0,0
08-04-1998;0,6;0,0;0,0
09-04-1998;1,3;3,0;8,2
10-04-1998;2,5;0,0;0,0
11-04-1998;0,0;0,0;0,0
12-04-1998;1,5;6,0;12,0
13-04-1998;0,0;30,0;25,6
14-04-1998;13,1;15,0;11,8
15-04-1998;0,0;0,0;0,2
16-04-1998;20,4;19,0;13,0
17-04-1998;2,2;4,0;3,6
18-04-1998;7,4;9,0;0,0
19-04-1998;0,5;6,0;4,0
20-04-1998;0,0;0,0;0,0
21-04-1998;0,0;0,0;0,0
22-04-1998;0,0;0,0;0,0
23-04-1998;0,0;0,0;0,0
24-04-1998;0,0;0,0;0,0
25-04-1998;0,7;10,0;0,0
26-04-1998;25,8;1,0;0,0
27-04-1998;37,1;21,0;14,0
28-04-1998;2,0;11,0;9,6
29-04-1998;17,2;30,0;3,5
30-04-1998;0,4;9,0;0,4
01-05-1998;0,0;0,0;0,0
02-05-1998;0,0;0,0;0,0
03-05-1998;0,0;0,0;0,0
04-05-1998;0,0;0,0;1,6
05-05-1998;0,0;0,0;0,0
06-05-1998;0,0;0,0;0,0
07-05-1998;0,0;0,0;0,0
08-05-1998;0,0;0,0;2,8
09-05-1998;22,0;8,0;0,0
10-05-1998;9,0;39,0;0,0
11-05-1998;5,2;1,0;7,0
12-05-1998;0,0;0,0;0,0
13-05-1998;0,0;0,0;0,0
14-05-1998;2,0;2,0;0,0
15-05-1998;0,0;0,0;0,0
16-05-1998;0,0;0,0;0,0
17-05-1998;0,0;0,0;0,0
18-05-1998;0,0;0,0;0,0
19-05-1998;0,4;0,0;9,5
20-05-1998;0,0;2,0;0,2
21-05-1998;0,0;0,0;0,0
22-05-1998;0,0;0,0;0,0
23-05-1998;0,0;11,0;25,8
24-05-1998;0,0;0,0;6,3
25-05-1998;0,0;4,0;0,0
26-05-1998;0,0;0,0;1,0
27-05-1998;0,0;0,0;0,0
28-05-1998;0,0;4,0;0,2
29-05-1998;22,8;0,0;36,2
30-05-1998;0,0;0,0;0,0
31-05-1998;0,0;0,0;0,0
01-06-1998;0,0;0,0;0,0
02-06-1998;0,0;0,0;0,0
03-06-1998;0,0;0,0;0,0
04-06-1998;0,0;0,0;0,0
05-06-1998;0,0;0,0;0,0
06-06-1998;0,0;0,0;0,0
07-06-1998;0,0;0,0;0,0
08-06-1998;0,0;0,0;0,0
09-06-1998;0,0;0,0;0,0
10-06-1998;0,0;0,0;0,0
11-06-1998;0,0;0,0;0,0
12-06-1998;0,0;0,0;0,0
13-06-1998;0,0;0,0;21,0
14-06-1998;29,6;0,0;0,6
15-06-1998;0,0;0,0;0,0
16-06-1998;0,0;0,0;17,6
17-06-1998;6,2;0,0;0,0
18-06-1998;0,0;0,0;0,0
19-06-1998;0,0;0,0;0,0
20-06-1998;8,4;0,0;0,0
21-06-1998;0,0;0,0;0,0
22-06-1998;0,0;0,0;7,2
23-06-1998;0,0;0,0;0,0
24-06-1998;0,0;0,0;0,0
25-06-1998;0,0;0,0;0,0
26-06-1998;0,0;0,0;3,8
27-06-1998;0,0;0,0;9,6
28-06-1998;0,0;0,0;0,0
29-06-1998;0,0;0,0;0,0
30-06-1998;0,0;0,0;0,0
01-07-1998;0,0;0,0;0,0
02-07-1998;0,0;0,0;0,0
03-07-1998;0,0;0,0;0,0
04-07-1998;0,0;0,0;0,0
05-07-1998;0,0;0,0;0,0
06-07-1998;0,0;0,0;0,0
07-07-1998;0,0;0,0;0,0
08-07-1998;0,0;0,0;0,0
09-07-1998;0,0;0,0;0,0
10-07-1998;0,0;0,0;0,0
11-07-1998;0,0;0,0;0,0
12-07-1998;0,0;0,0;0,0
13-07-1998;0,0;0,0;0,0
14-07-1998;0,0;0,0;0,0
15-07-1998;0,0;0,0;0,0
16-07-1998;0,0;0,0;0,0
17-07-1998;0,0;0,0;0,0
18-07-1998;0,0;0,0;0,0
19-07-1998;0,0;0,0;0,0
20-07-1998;0,0;0,0;3,2
21-07-1998;0,0;0,0;0,0
22-07-1998;0,0;0,0;0,0
23-07-1998;0,0;0,0;0,0
24-07-1998;0,0;0,0;0,0
25-07-1998;0,0;0,0;0,0
26-07-1998;0,0;0,0;0,0
27-07-1998;0,0;0,0;0,0
28-07-1998;0,0;0,0;0,0
29-07-1998;0,0;0,0;0,0
30-07-1998;0,0;0,0;0,0
31-07-1998;0,0;0,0;9,2
01-08-1998;0,0;0,0;0,0
02-08-1998;0,0;0,0;0,0
03-08-1998;0,0;0,0;0,0
04-08-1998;0,0;0,0;0,0
05-08-1998;0,0;0,0;0,0
06-08-1998;0,0;0,0;0,0
07-08-1998;0,0;0,0;0,0
08-08-1998;0,0;0,0;0,0
09-08-1998;0,0;0,0;0,0
10-08-1998;0,0;0,0;0,0
11-08-1998;0,0;0,0;0,0
12-08-1998;0,0;0,0;0,0
13-08-1998;0,0;0,0;0,0
14-08-1998;0,0;0,0;0,0
15-08-1998;0,0;0,0;4,6
16-08-1998;0,0;0,0;0,0
17-08-1998;0,0;0,0;0,0
18-08-1998;0,0;0,0;0,0
19-08-1998;0,0;0,0;0,0
20-08-1998;0,0;0,0;0,0
21-08-1998;0,0;0,0;0,0
22-08-1998;0,0;0,0;0,0
23-08-1998;0,0;0,0;0,0
24-08-1998;0,0;0,0;0,0
25-08-1998;0,0;0,0;0,0
26-08-1998;0,0;0,0;0,0
27-08-1998;0,0;0,0;0,0
28-08-1998;0,0;0,0;0,0
29-08-1998;0,0;0,0;0,0
30-08-1998;0,0;0,0;0,0
31-08-1998;0,0;0,0;0,0
01-09-1998;0,0;0,0;0,0
02-09-1998;0,0;0,0;0,0
03-09-1998;0,0;0,0;0,0
04-09-1998;0,0;0,0;0,0
05-09-1998;0,0;0,0;0,0
06-09-1998;0,0;0,0;0,0
07-09-1998;0,0;0,0;0,0
08-09-1998;0,0;0,0;0,0
09-09-1998;0,0;0,0;0,0
10-09-1998;0,0;0,0;0,0
11-09-1998;0,0;0,0;0,0
12-09-1998;0,0;0,0;0,0
13-09-1998;0,0;0,0;0,0
14-09-1998;0,0;0,0;0,0
15-09-1998;0,0;0,0;0,0
16-09-1998;0,0;0,0;0,0
17-09-1998;0,0;0,0;0,0
18-09-1998;0,0;0,0;0,0
19-09-1998;0,0;0,0;0,0
20-09-1998;0,0;0,0;0,0
21-09-1998;0,0;0,0;0,0
22-09-1998;0,0;0,0;0,0
23-09-1998;0,0;0,0;0,0
24-09-1998;0,0;0,0;0,0
25-09-1998;0,0;0,0;0,0
26-09-1998;0,0;0,0;0,0
27-09-1998;0,0;0,0;0,0
28-09-1998;0,0;0,0;0,0
29-09-1998;0,0;0,0;0,0
30-09-1998;0,0;0,0;0,0
01-10-1998;0,0;0,0;0,0
02-10-1998;0,0;0,0;0,0
03-10-1998;0,0;0,0;0,0
04-10-1998;0,0;0,0;0,0
05-10-1998;0,0;0,0;0,0
06-10-1998;0,0;0,0;0,0
07-10-1998;0,0;0,0;0,0
08-10-1998;0,0;0,0;0,0
09-10-1998;0,0;0,0;0,0
10-10-1998;0,0;0,0;0,0
11-10-1998;0,0;0,0;0,0
12-10-1998;0,0;0,0;0,0
13-10-1998;0,0;0,0;0,0
14-10-1998;0,0;0,0;0,0
15-10-1998;0,0;0,0;0,0
16-10-1998;0,0;0,0;0,0
17-10-1998;0,0;0,0;0,0
18-10-1998;0,0;0,0;0,0
19-10-1998;0,0;0,0;0,0
20-10-1998;0,0;0,0;0,0
21-10-1998;0,0;0,0;0,0
22-10-1998;0,0;0,0;0,0
23-10-1998;0,0;0,0;0,0
24-10-1998;0,0;0,0;0,0
25-10-1998;0,0;0,0;0,0
26-10-1998;0,0;0,0;0,0
27-10-1998;0,0;0,0;0,0
28-10-1998;0,0;0,0;0,0
29-10-1998;0,0;0,0;0,0
30-10-1998;0,0;0,0;0,0
31-10-1998;0,0;0,0;0,0
01-11-1998;0,0;0,0;0,0
02-11-1998;0,0;0,0;0,0
03-11-1998;0,0;0,0;0,0
04-11-1998;0,0;0,0;0,0
05-11-1998;0,0;0,0;0,0
06-11-1998;0,0;0,0;0,0
07-11-1998;0,0;0,0;0,0
08-11-1998;0,0;0,0;0,0
09-11-1998;0,0;0,0;0,0
10-11-1998;0,0;0,0;0,0
11-11-1998;0,0;0,0;0,0
12-11-1998;0,0;0,0;0,0
13-11-1998;0,0;0,0;0,0
14-11-1998;0,0;0,0;0,0
15-11-1998;0,0;0,0;0,0
16-11-1998;0,0;0,0;0,0
17-11-1998;0,0;0,0;0,0
18-11-1998;0,0;0,0;0,0
19-11-1998;0,0;0,0;0,0
20-11-1998;0,0;0,0;0,0
21-11-1998;0,0;0,0;0,0
22-11-1998;0,0;0,0;0,0
23-11-1998;0,0;0,0;0,0
24-11-1998;0,0;0,0;0,0
25-11-1998;0,0;0,0;0,0
26-11-1998;0,0;0,0;0,0
27-11-1998;0,0;0,0;0,0
28-11-1998;0,0;0,0;0,0
29-11-1998;0,0;0,0;0,0
30-11-1998;0,0;0,0;0,0
01-12-1998;0,0;0,0;0,0
02-12-1998;0,0;0,0;0,0
03-12-1998;0,0;0,0;0,0
04-12-1998;0,0;0,0;0,0
05-12-1998;0,0;0,0;0,0
06-12-1998;0,0;0,0;0,0
07-12-1998;0,0;0,0;0,0
08-12-1998;0,0;0,0;0,0
09-12-1998;0,0;0,0;0,0
10-12-1998;0,0;0,0;0,0
11-12-1998;0,0;0,0;0,0
12-12-1998;0,0;0,0;0,0
13-12-1998;0,0;0,0;0,0
14-12-1998;0,0;0,0;0,0
15-12-1998;0,0;0,0;0,0
16-12-1998;0,0;0,0;0,0
17-12-1998;0,0;0,0;0,0
18-12-1998;0,0;0,0;1,6
19-12-1998;0,0;0,0;0,0
20-12-1998;0,0;0,0;0,0
21-12-1998;0,0;0,0;0,0
22-12-1998;0,0;0,0;20,8
23-12-1998;0,0;0,0;0,0
24-12-1998;0,0;0,0;0,0
25-12-1998;0,0;0,0;0,0
26-12-1998;0,0;0,0;0,0
27-12-1998;0,0;0,0;5,6
28-12-1998;0,0;0,0;0,6
29-12-1998;0,3;0,0;0,0
30-12-1998;0,9;0,0;23,4
31-12-1998;0,0;0,0;2,0
01-01-1999;0,0;0,0;0,0
02-01-1999;0,0;0,0;0,0
03-01-1999;0,0;0,0;0,0
04-01-1999;0,0;0,0;0,0
05-01-1999;0,0;0,0;0,0
06-01-1999;0,0;0,0;0,0
07-01-1999;0,0;0,0;0,0
08-01-1999;0,0;0,0;0,0
09-01-1999;0,0;0,0;1,6
10-01-1999;0,0;0,0;0,0
11-01-1999;6,1;0,0;0,0
12-01-1999;0,0;0,0;0,0
13-01-1999;0,0;0,0;0,0
14-01-1999;0,0;5,3;2,8
15-01-1999;0,0;0,0;0,0
16-01-1999;0,0;0,0;0,0
17-01-1999;0,0;0,0;0,0
18-01-1999;0,0;0,0;7,2
19-01-1999;0,2;0,0;3,0
20-01-1999;0,0;0,0;1,0
21-01-1999;1,0;0,0;5,8
22-01-1999;11,3;0,0;26,8
23-01-1999;0,0;0,0;3,0
24-01-1999;0,0;0,0;0,0
25-01-1999;0,0;0,0;0,0
26-01-1999;0,0;0,0;0,8
27-01-1999;0,0;0,0;0,0
28-01-1999;0,0;0,0;0,0
29-01-1999;0,0;0,0;0,0
30-01-1999;0,0;12,0;11,0
31-01-1999;3,2;0,0;0,0
01-02-1999;0,0;0,0;0,0
02-02-1999;0,0;0,0;0,0
03-02-1999;0,0;0,0;0,0
04-02-1999;0,0;0,0;8,0
05-02-1999;0,0;0,0;10,0
06-02-1999;0,0;0,0;3,0
07-02-1999;0,0;0,0;0,0
08-02-1999;0,0;5,0;9,0
09-02-1999;21,8;3,0;0,0
10-02-1999;4,6;0,0;0,0
11-02-1999;0,0;0,0;0,0
12-02-1999;0,0;0,0;0,0
13-02-1999;0,0;0,0;0,0
14-02-1999;0,0;0,0;0,0
15-02-1999;0,0;0,0;0,0
16-02-1999;0,0;0,0;0,0
17-02-1999;0,0;0,0;0,0
18-02-1999;10,0;0,0;14,0
19-02-1999;0,0;0,0;0,0
20-02-1999;0,0;0,0;0,0
21-02-1999;0,0;0,0;0,0
22-02-1999;48,8;16,0;10,4
23-02-1999;25,8;0,0;30,8
24-02-1999;0,0;12,6;12,4
25-02-1999;3,3;0,0;10,8
26-02-1999;0,0;0,0;17,2
27-02-1999;5,0;14,0;9,0
28-02-1999;0,2;8,5;28,0
01-03-1999;1,6;12,0;36,0
02-03-1999;13,0;26,7;22,2
03-03-1999;18,6;18,0;11,2
04-03-1999;11,7;0,0;17,5
05-03-1999;0,0;0,0;2,0
06-03-1999;1,2;0,0;0,0
07-03-1999;0,0;0,0;17,0
08-03-1999;11,0;37,5;4,4
09-03-1999;7,2;0,0;3,6
10-03-1999;0,0;0,0;0,0
11-03-1999;0,0;0,0;2,1
12-03-1999;0,0;12,0;10,0
13-03-1999;10,8;16,2;9,0
14-03-1999;33,8;8,9;0,0
15-03-1999;35,2;7,6;36,0
16-03-1999;8,0;0,0;2,0
17-03-1999;16,8;17,5;41,0
18-03-1999;21,0;0,0;45,2
19-03-1999;22,0;30,2;32,0
20-03-1999;0,0;0,0;52,0
21-03-1999;2,4;0,0;0,0
22-03-1999;2,8;0,0;9,7
23-03-1999;63,2;33,9;12,3
24-03-1999;24,0;22,0;21,0
25-03-1999;3,0;25,8;12,0
26-03-1999;7,4;24,7;21,4
27-03-1999;7,8;0,0;10,0
28-03-1999;43,0;12,7;20,8
29-03-1999;3,0;10,5;13,2
30-03-1999;33,4;0,0;0,6
31-03-1999;0,0;0,0;0,0
01-04-1999;0,0;10,2;0,0
02-04-1999;7,0;17,8;0,0
03-04-1999;6,0;23,9;0,0
04-04-1999;29,0;54,5;10,0
05-04-1999;14,4;31,3;11,0
06-04-1999;5,0;0,0;14,2
07-04-1999;1,8;0,0;5,8
08-04-1999;0,0;0,0;0,0
09-04-1999;0,0;0,0;0,0
10-04-1999;0,0;0,0;0,0
11-04-1999;0,0;0,0;0,0
12-04-1999;3,6;0,0;7,8
13-04-1999;17,0;74,8;2,3
14-04-1999;3,6;0,0;0,0
15-04-1999;0,0;0,0;0,0
16-04-1999;5,6;0,0;6,0
17-04-1999;0,0;0,0;10,0
18-04-1999;0,0;0,0;0,0
19-04-1999;0,0;0,0;0,0
20-04-1999;1,0;10,0;3,6
21-04-1999;0,0;5,6;43,0
22-04-1999;4,0;4,2;19,4
23-04-1999;6,2;0,0;5,4
24-04-1999;0,0;0,0;0,0
25-04-1999;0,0;0,0;6,5
26-04-1999;16,0;77,9;2,2
27-04-1999;2,6;0,0;2,8
28-04-1999;6,4;14,9;26,0
29-04-1999;0,6;15,7;24,0
30-04-1999;14,8;25,0;0,0
01-05-1999;14,4;177,9;8,0
02-05-1999;3,0;0,0;0,0
03-05-1999;0,0;28,9;2,0
04-05-1999;32,5;22,8;1,0
05-05-1999;4,0;0,0;0,2
06-05-1999;0,6;10,5;22,2
07-05-1999;0,0;9,0;0,6
08-05-1999;0,0;7,0;0,0
09-05-1999;0,0;13,0;3,3
10-05-1999;1,6;15,8;5,9
11-05-1999;11,4;53,7;10,0
12-05-1999;5,0;0,0;10,4
13-05-1999;0,0;0,0;0,6
14-05-1999;0,8;0,0;7,0
15-05-1999;1,8;0,0;16,8
16-05-1999;50,4;0,0;4,8
17-05-1999;1,2;0,0;8,0
18-05-1999;5,0;0,0;3,6
19-05-1999;37,6;0,0;2,2
20-05-1999;7,4;0,0;0,0
21-05-1999;0,0;0,0;2,0
22-05-1999;1,2;0,0;13,0
23-05-1999;5,4;0,0;6,8
24-05-1999;0,0;0,0;0,0
25-05-1999;0,0;0,0;0,0
26-05-1999;0,0;0,0;0,0
27-05-1999;0,0;0,0;0,0
28-05-1999;16,5;0,0;4,8
29-05-1999;4,6;0,0;0,0
30-05-1999;4,0;0,0;0,0
31-05-1999;2,8;0,0;0,0
01-06-1999;0,0;0,0;2,6
02-06-1999;1,2;0,0;0,0
03-06-1999;0,0;0,0;0,0
04-06-1999;0,0;0,0;0,6
05-06-1999;29,6;0,0;30,0
06-06-1999;0,0;0,0;0,0
07-06-1999;0,0;0,0;0,0
08-06-1999;0,0;0,0;0,0
09-06-1999;0,0;0,0;0,0
10-06-1999;0,0;0,0;0,0
11-06-1999;0,0;0,0;0,0
12-06-1999;0,0;0,0;2,0
13-06-1999;0,0;0,0;0,0
14-06-1999;0,0;0,0;0,0
15-06-1999;0,0;0,0;0,0
16-06-1999;0,0;0,0;0,0
17-06-1999;0,0;0,0;0,0
18-06-1999;0,0;0,0;0,0
19-06-1999;0,0;0,0;0,0
20-06-1999;0,0;0,0;0,0
21-06-1999;0,6;0,0;2,0
22-06-1999;0,0;0,0;0,0
23-06-1999;0,0;0,0;0,0
24-06-1999;0,0;0,0;0,0
25-06-1999;0,0;0,0;0,0
26-06-1999;0,0;0,0;0,0
27-06-1999;0,0;0,0;0,0
28-06-1999;0,0;0,0;0,0
29-06-1999;0,0;0,0;0,0
30-06-1999;0,0;0,0;0,0
01-07-1999;0,0;0,0;0,0
02-07-1999;0,0;0,0;0,0
03-07-1999;0,0;0,0;0,0
04-07-1999;0,0;0,0;0,0
05-07-1999;0,0;0,0;0,0
06-07-1999;0,0;0,0;0,0
07-07-1999;8,8;0,0;10,5
08-07-1999;0,0;0,0;0,0
09-07-1999;0,0;0,0;0,0
10-07-1999;0,0;0,0;0,0
11-07-1999;0,0;0,0;0,0
12-07-1999;0,0;0,0;0,0
13-07-1999;0,0;0,0;0,0
14-07-1999;0,0;0,0;0,0
15-07-1999;0,0;0,0;0,0
16-07-1999;0,0;0,0;0,0
17-07-1999;0,0;0,0;0,0
18-07-1999;0,0;0,0;0,0
19-07-1999;9,5;0,0;3,0
20-07-1999;0,0;0,0;0,0
21-07-1999;0,0;0,0;0,0
22-07-1999;0,0;9,5;0,0
23-07-1999;0,0;0,0;0,0
24-07-1999;0,0;0,0;0,0
25-07-1999;0,0;0,0;0,0
26-07-1999;0,0;0,0;0,0
27-07-1999;0,0;0,0;0,0
28-07-1999;0,0;0,0;0,0
29-07-1999;0,0;0,0;0,0
30-07-1999;0,0;5,2;0,0
31-07-1999;0,0;0,0;0,0
01-08-1999;0,0;0,0;0,0
02-08-1999;0,0;0,0;0,0
03-08-1999;0,0;0,0;0,0
04-08-1999;0,0;0,0;0,0
05-08-1999;0,0;9,2;0,0
06-08-1999;0,0;0,0;0,0
07-08-1999;0,0;0,0;0,0
08-08-1999;0,0;0,0;0,0
09-08-1999;0,0;0,0;0,0
10-08-1999;0,0;0,0;0,0
11-08-1999;0,0;0,0;0,0
12-08-1999;0,0;0,0;0,0
13-08-1999;0,0;0,0;0,0
14-08-1999;0,0;0,0;0,0
15-08-1999;0,0;0,0;0,0
16-08-1999;0,0;0,0;0,0
17-08-1999;0,0;0,0;0,0
18-08-1999;0,0;0,0;0,0
19-08-1999;0,0;0,0;0,0
20-08-1999;0,0;3,3;0,0
21-08-1999;0,0;0,0;0,0
22-08-1999;0,0;0,0;0,0
23-08-1999;0,0;0,0;0,0
24-08-1999;0,0;0,0;0,0
25-08-1999;0,0;0,0;0,0
26-08-1999;0,0;0,0;0,0
27-08-1999;0,0;0,0;0,0
28-08-1999;0,0;0,0;0,0
29-08-1999;0,0;0,0;0,0
30-08-1999;0,0;0,0;0,0
31-08-1999;0,0;0,0;0,0
01-09-1999;0,0;0,0;0,0
02-09-1999;0,0;5,4;0,0
03-09-1999;0,0;0,0;0,0
04-09-1999;0,0;0,0;0,0
05-09-1999;0,0;0,0;0,0
06-09-1999;0,0;0,0;0,0
07-09-1999;0,0;0,0;0,0
08-09-1999;0,0;0,0;0,0
09-09-1999;0,0;0,0;0,0
10-09-1999;0,0;0,0;0,0
11-09-1999;0,0;0,0;0,0
12-09-1999;0,0;0,0;0,0
13-09-1999;0,0;3,5;0,0
14-09-1999;0,0;0,0;8,0
15-09-1999;0,0;0,0;0,0
16-09-1999;0,0;0,0;0,0
17-09-1999;0,0;0,0;0,0
18-09-1999;0,0;0,0;0,0
19-09-1999;0,0;0,0;0,0
20-09-1999;0,0;0,0;0,0
21-09-1999;0,0;0,0;0,0
22-09-1999;0,0;0,0;0,0
23-09-1999;0,0;0,0;0,0
24-09-1999;0,0;0,0;0,0
25-09-1999;0,0;0,0;0,0
26-09-1999;0,0;6,8;0,0
27-09-1999;0,0;0,0;0,0
28-09-1999;0,0;0,0;0,0
29-09-1999;0,0;0,0;0,0
30-09-1999;0,0;0,0;0,0
01-10-1999;0,0;0,0;0,0
02-10-1999;0,0;0,0;0,0
03-10-1999;0,0;0,0;0,0
04-10-1999;0,0;0,0;0,0
05-10-1999;6,0;0,0;0,0
06-10-1999;0,0;0,0;0,0
07-10-1999;0,0;0,0;0,0
08-10-1999;0,0;0,0;0,0
09-10-1999;0,0;10,1;0,0
10-10-1999;0,0;0,0;0,0
11-10-1999;0,0;0,0;0,0
12-10-1999;0,0;0,0;0,0
13-10-1999;0,0;0,0;0,0
14-10-1999;0,0;0,0;0,0
15-10-1999;0,0;0,0;0,0
16-10-1999;0,0;0,0;0,0
17-10-1999;0,0;8,5;0,0
18-10-1999;0,0;0,0;0,0
19-10-1999;0,0;0,0;0,0
20-10-1999;0,0;0,0;0,0
21-10-1999;0,0;0,0;0,0
22-10-1999;0,0;0,0;0,0
23-10-1999;0,0;0,0;0,0
24-10-1999;0,0;0,0;0,0
25-10-1999;0,0;0,0;0,0
26-10-1999;0,0;0,0;0,0
27-10-1999;0,0;0,0;0,0
28-10-1999;0,0;0,0;0,0
29-10-1999;0,0;5,4;0,0
30-10-1999;0,0;0,0;0,0
31-10-1999;0,0;0,0;0,0
01-11-1999;0,0;0,0;0,0
02-11-1999;0,0;0,0;0,0
03-11-1999;0,0;0,0;0,0
04-11-1999;0,0;10,3;0,0
05-11-1999;0,0;0,0;0,0
06-11-1999;6,0;0,0;0,0
07-11-1999;0,0;0,0;0,0
08-11-1999;0,0;0,0;0,0
09-11-1999;2,6;0,0;0,0
10-11-1999;0,0;0,0;0,0
11-11-1999;0,0;0,0;0,0
12-11-1999;0,0;0,0;0,0
13-11-1999;0,0;0,0;0,0
14-11-1999;0,0;0,0;0,0
15-11-1999;0,0;0,0;0,0
16-11-1999;0,0;0,0;0,0
17-11-1999;0,0;0,0;0,0
18-11-1999;0,0;0,0;0,0
19-11-1999;0,0;8,7;0,0
20-11-1999;0,0;0,0;0,0
21-11-1999;0,0;0,0;0,0
22-11-1999;0,0;0,0;0,0
23-11-1999;0,0;0,0;0,0
24-11-1999;0,0;0,0;0,0
25-11-1999;0,0;0,0;0,0
26-11-1999;0,0;0,0;0,0
27-11-1999;0,0;0,0;0,0
28-11-1999;0,0;0,0;0,0
29-11-1999;0,0;10,5;0,0
30-11-1999;0,0;0,0;0,0
01-12-1999;0,0;0,0;0,0
02-12-1999;0,0;8,9;0,0
03-12-1999;0,0;0,0;0,0
04-12-1999;0,0;0,0;0,0
05-12-1999;0,0;0,0;0,0
06-12-1999;0,0;0,0;0,0
07-12-1999;0,0;0,0;0,0
08-12-1999;0,0;0,0;0,0
09-12-1999;0,0;0,0;0,0
10-12-1999;0,0;0,0;0,0
11-12-1999;0,0;0,0;0,0
12-12-1999;0,0;13,7;0,0
13-12-1999;0,0;0,0;0,0
14-12-1999;0,0;0,0;0,0
15-12-1999;0,0;0,0;0,0
16-12-1999;0,0;0,0;0,0
17-12-1999;0,0;0,0;0,0
18-12-1999;0,0;0,0;0,0
19-12-1999;0,0;0,0;0,0
20-12-1999;0,0;0,0;0,0
21-12-1999;0,0;0,0;0,0
22-12-1999;2,4;0,0;2,0
23-12-1999;0,0;0,0;4,0
24-12-1999;0,0;0,0;0,0
25-12-1999;0,0;0,0;0,0
26-12-1999;0,0;0,0;0,0
27-12-1999;0,0;0,0;0,0
28-12-1999;0,0;0,0;13,6
29-12-1999;0,0;6,5;0,0
30-12-1999;0,0;0,0;0,0
31-12-1999;9,0;0,0;0,0
01-01-2000;0,0;0,0;0,0
02-01-2000;0,0;0,0;0,0
03-01-2000;0,0;0,0;0,0
04-01-2000;18,0;5,0;5,0
05-01-2000;22,0;0,0;15,9
06-01-2000;0,0;0,0;5,8
07-01-2000;0,0;19,5;13,8
08-01-2000;5,6;0,0;19,0
09-01-2000;0,0;0,0;12,0
10-01-2000;0,0;0,0;4,0
11-01-2000;3,8;0,0;10,0
12-01-2000;4,0;0,0;0,0
13-01-2000;3,0;0,0;1,4
14-01-2000;0,0;0,0;9,4
15-01-2000;0,0;0,0;2,6
16-01-2000;0,0;6,2;0,0
17-01-2000;0,0;4,3;8,8
18-01-2000;23,2;7,0;32,8
19-01-2000;0,0;0,0;0,0
20-01-2000;0,0;9,0;0,0
21-01-2000;4,6;7,2;1,2
22-01-2000;15,6;10,0;0,0
23-01-2000;5,6;51,5;5,4
24-01-2000;0,0;0,0;0,0
25-01-2000;0,0;0,0;0,0
26-01-2000;0,0;0,0;0,0
27-01-2000;0,0;0,0;0,0
28-01-2000;0,0;0,0;0,4
29-01-2000;0,0;0,0;0,0
30-01-2000;0,0;0,0;0,0
31-01-2000;0,0;0,0;0,0
01-02-2000;0,0;0,0;0,0
02-02-2000;2,2;0,0;0,0
03-02-2000;0,0;0,0;0,0
04-02-2000;0,0;0,0;0,0
05-02-2000;0,0;0,0;0,0
06-02-2000;0,0;0,0;0,0
07-02-2000;0,0;0,0;3,0
08-02-2000;0,0;0,0;1,6
09-02-2000;0,0;0,0;6,4
10-02-2000;0,0;0,0;0,0
11-02-2000;0,0;0,0;0,0
12-02-2000;0,0;0,0;0,0
13-02-2000;26,0;57,0;19,3
14-02-2000;6,2;0,0;0,0
15-02-2000;0,0;0,0;13,0
16-02-2000;1,6;9,0;3,2
17-02-2000;0,0;18,0;2,2
