17-03-1998;2
18-03-1998;2
19-03-1998;2
20-03-1998;2
21-03-1998;2
22-03-1998;2
23-03-1998;2
24-03-1998;2
25-03-1998;2
26-03-1998;2
27-03-1998;2
28-03-1998;2
29-03-1998;2
30-03-1998;2
31-03-1998;2
01-04-1998;2
02-04-1998;2
03-04-1998;2
04-04-1998;2
05-04-1998;2
06-04-1998;2
07-04-1998;2
08-04-1998;2
09-04-1998;2
10-04-1998;2
11-04-1998;2
12-04-1998;2
13-04-1998;2
14-04-1998;2
15-04-1998;2
16-04-1998;2
17-04-1998;2
18-04-1998;2
19-04-1998;2
20-04-1998;2
21-04-1998;2
22-04-1998;2
23-04-1998;2
24-04-1998;2
25-04-1998;2
26-04-1998;2
27-04-1998;2
28-04-1998;2
29-04-1998;2
30-04-1998;2
01-05-1998;2
02-05-1998;2
03-05-1998;2
04-05-1998;2
05-05-1998;2
06-05-1998;2
07-05-1998;2
08-05-1998;2
09-05-1998;2
10-05-1998;2
11-05-1998;2
12-05-1998;2
13-05-1998;2
14-05-1998;2
15-05-1998;2
16-05-1998;2
17-05-1998;2
18-05-1998;2
19-05-1998;2
20-05-1998;2
21-05-1998;2
22-05-1998;2
23-05-1998;2
24-05-1998;2
25-05-1998;2
26-05-1998;2
27-05-1998;2
28-05-1998;2
29-05-1998;2
30-05-1998;2
31-05-1998;2
01-06-1998;2
02-06-1998;2
03-06-1998;2
04-06-1998;2
05-06-1998;2
06-06-1998;2
07-06-1998;2
08-06-1998;2
09-06-1998;2
10-06-1998;2
11-06-1998;2
12-06-1998;2
13-06-1998;2
14-06-1998;2
15-06-1998;2
16-06-1998;2
17-06-1998;2
18-06-1998;2
19-06-1998;2
20-06-1998;2
21-06-1998;2
22-06-1998;2
23-06-1998;2
24-06-1998;2
25-06-1998;2
26-06-1998;2
27-06-1998;2
28-06-1998;2
29-06-1998;2
30-06-1998;2
01-07-1998;2
02-07-1998;2
03-07-1998;2
04-07-1998;2
05-07-1998;2
06-07-1998;2
07-07-1998;2
08-07-1998;2
09-07-1998;2
10-07-1998;2
11-07-1998;2
12-07-1998;2
13-07-1998;2
14-07-1998;2
15-07-1998;2
16-07-1998;2
17-07-1998;2
18-07-1998;2
19-07-1998;2
20-07-1998;2
21-07-1998;2
22-07-1998;2
23-07-1998;2
24-07-1998;2
25-07-1998;2
26-07-1998;2
27-07-1998;2
28-07-1998;2
29-07-1998;2
30-07-1998;2
31-07-1998;2
01-08-1998;2
02-08-1998;2
03-08-1998;2
04-08-1998;2
05-08-1998;2
06-08-1998;2
07-08-1998;2
08-08-1998;2
09-08-1998;2
10-08-1998;2
11-08-1998;2
12-08-1998;2
13-08-1998;2
14-08-1998;2
15-08-1998;2
16-08-1998;2
17-08-1998;2
18-08-1998;2
19-08-1998;2
20-08-1998;2
21-08-1998;2
22-08-1998;2
23-08-1998;2
24-08-1998;2
25-08-1998;2
26-08-1998;2
27-08-1998;2
28-08-1998;2
29-08-1998;2
30-08-1998;2
31-08-1998;2
01-09-1998;2
02-09-1998;2
03-09-1998;2
04-09-1998;2
05-09-1998;2
06-09-1998;2
07-09-1998;2
08-09-1998;2
09-09-1998;2
10-09-1998;2
11-09-1998;2
12-09-1998;2
13-09-1998;2
14-09-1998;2
15-09-1998;2
16-09-1998;2
17-09-1998;2
18-09-1998;2
19-09-1998;2
20-09-1998;2
21-09-1998;2
22-09-1998;2
23-09-1998;2
24-09-1998;2
25-09-1998;2
26-09-1998;2
27-09-1998;2
28-09-1998;2
29-09-1998;2
30-09-1998;2
01-10-1998;2
02-10-1998;2
03-10-1998;2
04-10-1998;2
05-10-1998;2
06-10-1998;2
07-10-1998;2
08-10-1998;2
09-10-1998;2
10-10-1998;2
11-10-1998;2
12-10-1998;2
13-10-1998;2
14-10-1998;2
15-10-1998;2
16-10-1998;2
17-10-1998;2
18-10-1998;2
19-10-1998;2
20-10-1998;2
21-10-1998;2
22-10-1998;2
23-10-1998;2
24-10-1998;2
25-10-1998;2
26-10-1998;2
27-10-1998;2
28-10-1998;2
29-10-1998;2
30-10-1998;2
31-10-1998;2
01-11-1998;2
02-11-1998;2
03-11-1998;2
04-11-1998;2
05-11-1998;2
06-11-1998;2
07-11-1998;2
08-11-1998;2
09-11-1998;2
10-11-1998;2
11-11-1998;2
12-11-1998;2
13-11-1998;2
14-11-1998;2
15-11-1998;2
16-11-1998;2
17-11-1998;2
18-11-1998;2
19-11-1998;2
20-11-1998;2
21-11-1998;2
22-11-1998;2
23-11-1998;2
24-11-1998;2
25-11-1998;2
26-11-1998;2
27-11-1998;2
28-11-1998;2
29-11-1998;2
30-11-1998;2
01-12-1998;2
02-12-1998;2
03-12-1998;2
04-12-1998;2
05-12-1998;2
06-12-1998;2
07-12-1998;2
08-12-1998;2
09-12-1998;2
10-12-1998;2
11-12-1998;2
12-12-1998;2
13-12-1998;2
14-12-1998;2
15-12-1998;2
16-12-1998;2
17-12-1998;2
18-12-1998;2
19-12-1998;2
20-12-1998;2
21-12-1998;2
22-12-1998;2
23-12-1998;2
24-12-1998;2
25-12-1998;2
26-12-1998;2
27-12-1998;2
28-12-1998;2
29-12-1998;2
30-12-1998;2
31-12-1998;2
01-01-1999;2
02-01-1999;2
03-01-1999;2
04-01-1999;2
05-01-1999;2
06-01-1999;2
07-01-1999;2
08-01-1999;2
09-01-1999;2
10-01-1999;2
11-01-1999;2
12-01-1999;2
13-01-1999;2
14-01-1999;2
15-01-1999;2
16-01-1999;2
17-01-1999;2
18-01-1999;2
19-01-1999;2
20-01-1999;2
21-01-1999;2
22-01-1999;2
23-01-1999;2
24-01-1999;2
25-01-1999;2
26-01-1999;2
27-01-1999;2
28-01-1999;2
29-01-1999;2
30-01-1999;2
31-01-1999;2
01-02-1999;2
02-02-1999;2
03-02-1999;2
04-02-1999;2
05-02-1999;2
06-02-1999;2
07-02-1999;2
08-02-1999;2
09-02-1999;2
10-02-1999;2
11-02-1999;2
12-02-1999;2
13-02-1999;2
14-02-1999;2
15-02-1999;2
16-02-1999;2
17-02-1999;2
18-02-1999;2
19-02-1999;2
20-02-1999;2
21-02-1999;2
22-02-1999;2
23-02-1999;2
24-02-1999;2
25-02-1999;2
26-02-1999;2
27-02-1999;2
28-02-1999;2
01-03-1999;2
02-03-1999;2
03-03-1999;2
04-03-1999;2
05-03-1999;2
06-03-1999;2
07-03-1999;2
08-03-1999;2
09-03-1999;2
10-03-1999;2
11-03-1999;2
12-03-1999;2
13-03-1999;2
14-03-1999;2
15-03-1999;2
16-03-1999;2
17-03-1999;2
18-03-1999;2
19-03-1999;2
20-03-1999;2
21-03-1999;2
22-03-1999;2
23-03-1999;2
24-03-1999;2
25-03-1999;2
26-03-1999;2
27-03-1999;2
28-03-1999;2
29-03-1999;2
30-03-1999;2
31-03-1999;2
01-04-1999;2
02-04-1999;2
03-04-1999;2
04-04-1999;2
05-04-1999;2
06-04-1999;2
07-04-1999;2
08-04-1999;2
09-04-1999;2
10-04-1999;2
11-04-1999;2
12-04-1999;2
13-04-1999;2
14-04-1999;2
15-04-1999;2
16-04-1999;2
17-04-1999;2
18-04-1999;2
19-04-1999;2
20-04-1999;2
21-04-1999;2
22-04-1999;2
23-04-1999;2
24-04-1999;2
25-04-1999;2
26-04-1999;2
27-04-1999;2
28-04-1999;2
29-04-1999;2
30-04-1999;2
01-05-1999;2
02-05-1999;2
03-05-1999;2
04-05-1999;2
05-05-1999;2
06-05-1999;2
07-05-1999;2
08-05-1999;2
09-05-1999;2
10-05-1999;2
11-05-1999;2
12-05-1999;2
13-05-1999;2
14-05-1999;2
15-05-1999;2
16-05-1999;2
17-05-1999;2
18-05-1999;2
19-05-1999;2
20-05-1999;2
21-05-1999;2
22-05-1999;2
23-05-1999;2
24-05-1999;2
25-05-1999;2
26-05-1999;2
27-05-1999;2
28-05-1999;2
29-05-1999;2
30-05-1999;2
31-05-1999;2
01-06-1999;2
02-06-1999;2
03-06-1999;2
04-06-1999;2
05-06-1999;2
06-06-1999;2
07-06-1999;2
08-06-1999;2
09-06-1999;2
10-06-1999;2
11-06-1999;2
12-06-1999;2
13-06-1999;2
14-06-1999;2
15-06-1999;2
16-06-1999;2
17-06-1999;2
18-06-1999;2
19-06-1999;2
20-06-1999;2
21-06-1999;2
22-06-1999;2
23-06-1999;2
24-06-1999;2
25-06-1999;2
26-06-1999;2
27-06-1999;2
28-06-1999;2
29-06-1999;2
30-06-1999;2
01-07-1999;2
02-07-1999;2
03-07-1999;2
04-07-1999;2
05-07-1999;2
06-07-1999;2
07-07-1999;2
08-07-1999;2
09-07-1999;2
10-07-1999;2
11-07-1999;2
12-07-1999;2
13-07-1999;2
14-07-1999;2
15-07-1999;2
16-07-1999;2
17-07-1999;2
18-07-1999;2
19-07-1999;2
20-07-1999;2
21-07-1999;2
22-07-1999;2
23-07-1999;2
24-07-1999;2
25-07-1999;2
26-07-1999;2
27-07-1999;2
28-07-1999;2
29-07-1999;2
30-07-1999;2
31-07-1999;2
01-08-1999;2
02-08-1999;2
03-08-1999;2
04-08-1999;2
05-08-1999;2
06-08-1999;2
07-08-1999;2
08-08-1999;2
09-08-1999;2
10-08-1999;2
11-08-1999;2
12-08-1999;2
13-08-1999;2
14-08-1999;2
15-08-1999;2
16-08-1999;2
17-08-1999;2
18-08-1999;2
19-08-1999;2
20-08-1999;2
21-08-1999;2
22-08-1999;2
23-08-1999;2
24-08-1999;2
25-08-1999;2
26-08-1999;2
27-08-1999;2
28-08-1999;2
29-08-1999;2
30-08-1999;2
31-08-1999;2
01-09-1999;2
02-09-1999;2
03-09-1999;2
04-09-1999;2
05-09-1999;2
06-09-1999;2
07-09-1999;2
08-09-1999;2
09-09-1999;2
10-09-1999;2
11-09-1999;2
12-09-1999;2
13-09-1999;2
14-09-1999;2
15-09-1999;2
16-09-1999;2
17-09-1999;2
18-09-1999;2
19-09-1999;2
20-09-1999;2
21-09-1999;2
22-09-1999;2
23-09-1999;2
24-09-1999;2
25-09-1999;2
26-09-1999;2
27-09-1999;2
28-09-1999;2
29-09-1999;2
30-09-1999;2
01-10-1999;2
02-10-1999;2
03-10-1999;2
04-10-1999;2
05-10-1999;2
06-10-1999;2
07-10-1999;2
08-10-1999;2
09-10-1999;2
10-10-1999;2
11-10-1999;2
12-10-1999;2
13-10-1999;2
14-10-1999;2
15-10-1999;2
16-10-1999;2
17-10-1999;2
18-10-1999;2
19-10-1999;2
20-10-1999;2
21-10-1999;2
22-10-1999;2
23-10-1999;2
24-10-1999;2
25-10-1999;2
26-10-1999;2
27-10-1999;2
28-10-1999;2
29-10-1999;2
30-10-1999;2
31-10-1999;2
01-11-1999;2
02-11-1999;2
03-11-1999;2
04-11-1999;2
05-11-1999;2
06-11-1999;2
07-11-1999;2
08-11-1999;2
09-11-1999;2
10-11-1999;2
11-11-1999;2
12-11-1999;2
13-11-1999;2
14-11-1999;2
15-11-1999;2
16-11-1999;2
17-11-1999;2
18-11-1999;2
19-11-1999;2
20-11-1999;2
21-11-1999;2
22-11-1999;2
23-11-1999;2
24-11-1999;2
25-11-1999;2
26-11-1999;2
27-11-1999;2
28-11-1999;2
29-11-1999;2
30-11-1999;2
01-12-1999;2
02-12-1999;2
03-12-1999;2
04-12-1999;2
05-12-1999;2
06-12-1999;2
07-12-1999;2
08-12-1999;2
09-12-1999;2
10-12-1999;2
11-12-1999;2
12-12-1999;2
13-12-1999;2
14-12-1999;2
15-12-1999;2
16-12-1999;2
17-12-1999;2
18-12-1999;2
19-12-1999;2
20-12-1999;2
21-12-1999;2
22-12-1999;2
23-12-1999;2
24-12-1999;2
25-12-1999;2
26-12-1999;2
27-12-1999;2
28-12-1999;2
29-12-1999;2
30-12-1999;2
31-12-1999;2
01-01-2000;2
02-01-2000;2
03-01-2000;2
04-01-2000;2
05-01-2000;2
06-01-2000;2
07-01-2000;2
08-01-2000;2
09-01-2000;2
10-01-2000;2
11-01-2000;2
12-01-2000;2
13-01-2000;2
14-01-2000;2
15-01-2000;2
16-01-2000;2
17-01-2000;2
18-01-2000;2
19-01-2000;2
20-01-2000;2
21-01-2000;2
22-01-2000;2
23-01-2000;2
24-01-2000;2
25-01-2000;2
26-01-2000;2
27-01-2000;2
28-01-2000;2
29-01-2000;2
30-01-2000;2
31-01-2000;2
01-02-2000;2
02-02-2000;2
03-02-2000;2
04-02-2000;2
05-02-2000;2
06-02-2000;2
07-02-2000;2
08-02-2000;2
09-02-2000;2
10-02-2000;2
11-02-2000;2
12-02-2000;2
13-02-2000;2
14-02-2000;2
15-02-2000;2
16-02-2000;2
17-02-2000;2
18-02-2000;2
19-02-2000;2
20-02-2000;2
21-02-2000;2
22-02-2000;2
23-02-2000;2
24-02-2000;2
25-02-2000;2
26-02-2000;2
27-02-2000;2
28-02-2000;2
29-02-2000;2
01-03-2000;2
02-03-2000;2
03-03-2000;2
04-03-2000;2
05-03-2000;2
06-03-2000;2
07-03-2000;2
08-03-2000;2
09-03-2000;2
10-03-2000;2
11-03-2000;2
12-03-2000;2
13-03-2000;2
14-03-2000;2
15-03-2000;2
16-03-2000;2
17-03-2000;2
18-03-2000;2
19-03-2000;2
20-03-2000;2
21-03-2000;2
22-03-2000;2
23-03-2000;2
24-03-2000;2
25-03-2000;2
26-03-2000;2
27-03-2000;2
28-03-2000;2
29-03-2000;2
30-03-2000;2
31-03-2000;2
01-04-2000;2
02-04-2000;2
03-04-2000;2
04-04-2000;2
05-04-2000;2
06-04-2000;2
07-04-2000;2
08-04-2000;2
09-04-2000;2
10-04-2000;2
11-04-2000;2
12-04-2000;2
13-04-2000;2
14-04-2000;2
15-04-2000;2
16-04-2000;2
17-04-2000;2
18-04-2000;2
19-04-2000;2
20-04-2000;2
21-04-2000;2
22-04-2000;2
23-04-2000;2
24-04-2000;2
25-04-2000;2
26-04-2000;2
27-04-2000;2
28-04-2000;2
29-04-2000;2
30-04-2000;2
01-05-2000;2
02-05-2000;2
03-05-2000;2
04-05-2000;2
05-05-2000;2
06-05-2000;2
07-05-2000;2
08-05-2000;2
09-05-2000;2
10-05-2000;2
11-05-2000;2
12-05-2000;2
13-05-2000;2
14-05-2000;2
15-05-2000;2
16-05-2000;2
17-05-2000;2
18-05-2000;2
19-05-2000;2
20-05-2000;2
21-05-2000;2
22-05-2000;2
23-05-2000;2
24-05-2000;2
25-05-2000;2
26-05-2000;2
27-05-2000;2
28-05-2000;2
29-05-2000;2
30-05-2000;2
31-05-2000;2
01-06-2000;2
02-06-2000;2
03-06-2000;2
04-06-2000;2
05-06-2000;2
06-06-2000;2
07-06-2000;2
08-06-2000;2
09-06-2000;2
10-06-2000;2
11-06-2000;2
12-06-2000;2
13-06-2000;2
14-06-2000;2
15-06-2000;2
16-06-2000;2
17-06-2000;2
18-06-2000;2
19-06-2000;2
20-06-2000;2
21-06-2000;2
22-06-2000;2
23-06-2000;2
24-06-2000;2
25-06-2000;2
26-06-2000;2
27-06-2000;2
28-06-2000;2
29-06-2000;2
30-06-2000;2
01-07-2000;2
02-07-2000;2
03-07-2000;2
04-07-2000;2
05-07-2000;2
06-07-2000;2
07-07-2000;2
08-07-2000;2
09-07-2000;2
10-07-2000;2
11-07-2000;2
12-07-2000;2
13-07-2000;2
14-07-2000;2
15-07-2000;2
16-07-2000;2
17-07-2000;2
18-07-2000;2
19-07-2000;2
20-07-2000;2
21-07-2000;2
22-07-2000;2
23-07-2000;2
24-07-2000;2
25-07-2000;2
26-07-2000;2
27-07-2000;2
28-07-2000;2
29-07-2000;2
30-07-2000;2
31-07-2000;2
01-08-2000;2
02-08-2000;2
03-08-2000;2
04-08-2000;2
05-08-2000;2
06-08-2000;2
07-08-2000;2
08-08-2000;2
09-08-2000;2
10-08-2000;2
11-08-2000;2
12-08-2000;2
13-08-2000;2
14-08-2000;2
15-08-2000;2
16-08-2000;2
17-08-2000;2
18-08-2000;2
19-08-2000;2
20-08-2000;2
21-08-2000;2
22-08-2000;2
23-08-2000;2
24-08-2000;2
25-08-2000;2
26-08-2000;2
27-08-2000;2
28-08-2000;2
29-08-2000;2
30-08-2000;2
31-08-2000;2
01-09-2000;2
02-09-2000;2
03-09-2000;2
04-09-2000;2
05-09-2000;2
06-09-2000;2
07-09-2000;2
08-09-2000;2
09-09-2000;2
10-09-2000;2
11-09-2000;2
12-09-2000;2
13-09-2000;2
14-09-2000;2
15-09-2000;2
16-09-2000;2
17-09-2000;2
18-09-2000;2
19-09-2000;2
20-09-2000;2
21-09-2000;2
22-09-2000;2
23-09-2000;2
24-09-2000;2
25-09-2000;2
26-09-2000;2
27-09-2000;2
28-09-2000;2
29-09-2000;2
30-09-2000;2
01-10-2000;2
02-10-2000;2
03-10-2000;2
04-10-2000;2
05-10-2000;2
06-10-2000;2
07-10-2000;2
08-10-2000;2
09-10-2000;2
10-10-2000;2
11-10-2000;2
12-10-2000;2
13-10-2000;2
14-10-2000;2
15-10-2000;2
16-10-2000;2
17-10-2000;2
18-10-2000;2
19-10-2000;2
20-10-2000;2
21-10-2000;2
22-10-2000;2
23-10-2000;2
24-10-2000;2
25-10-2000;2
26-10-2000;2
27-10-2000;2
28-10-2000;2
29-10-2000;2
30-10-2000;2
31-10-2000;2
01-11-2000;2
02-11-2000;2
03-11-2000;2
04-11-2000;2
05-11-2000;2
06-11-2000;2
07-11-2000;2
08-11-2000;2
09-11-2000;2
10-11-2000;2
11-11-2000;2
12-11-2000;2
13-11-2000;2
14-11-2000;2
15-11-2000;2
16-11-2000;2
17-11-2000;2
18-11-2000;2
19-11-2000;2
20-11-2000;2
21-11-2000;2
22-11-2000;2
23-11-2000;2
24-11-2000;2
25-11-2000;2
26-11-2000;2
27-11-2000;2
28-11-2000;2
29-11-2000;2
30-11-2000;2
01-12-2000;2
02-12-2000;2
03-12-2000;2
04-12-2000;2
05-12-2000;2
06-12-2000;2
07-12-2000;2
08-12-2000;2
09-12-2000;2
10-12-2000;2
11-12-2000;2
12-12-2000;2
13-12-2000;2
14-12-2000;2
15-12-2000;2
16-12-2000;2
17-12-2000;2
18-12-2000;2
19-12-2000;2
20-12-2000;2
21-12-2000;2
22-12-2000;2
23-12-2000;2
24-12-2000;2
25-12-2000;2
26-12-2000;2
27-12-2000;2
28-12-2000;2
29-12-2000;2
30-12-2000;2
31-12-2000;2
01-01-2001;2
02-01-2001;2
03-01-2001;2
04-01-2001;2
05-01-2001;2
06-01-2001;2
07-01-2001;2
08-01-2001;2
09-01-2001;2
10-01-2001;2
11-01-2001;2
12-01-2001;2
13-01-2001;2
14-01-2001;2
15-01-2001;2
16-01-2001;2
17-01-2001;2
18-01-2001;2
19-01-2001;2
20-01-2001;2
21-01-2001;2
22-01-2001;2
23-01-2001;2
24-01-2001;2
25-01-2001;2
26-01-2001;2
27-01-2001;2
28-01-2001;2
29-01-2001;2
30-01-2001;2
31-01-2001;2
01-02-2001;2
02-02-2001;2
03-02-2001;2
04-02-2001;2
05-02-2001;2
06-02-2001;2
07-02-2001;2
08-02-2001;2
09-02-2001;2
10-02-2001;2
11-02-2001;2
12-02-2001;2
13-02-2001;2
14-02-2001;2
15-02-2001;2
16-02-2001;2
17-02-2001;2
18-02-2001;2
19-02-2001;2
20-02-2001;2
21-02-2001;2
22-02-2001;2
23-02-2001;2
24-02-2001;2
25-02-2001;2
26-02-2001;2
27-02-2001;2
28-02-2001;2
01-03-2001;2
02-03-2001;2
03-03-2001;2
04-03-2001;2
05-03-2001;2
06-03-2001;2
07-03-2001;2
08-03-2001;2
09-03-2001;2
10-03-2001;2
11-03-2001;2
12-03-2001;2
13-03-2001;2
14-03-2001;2
15-03-2001;2
16-03-2001;2
17-03-2001;2
18-03-2001;2
19-03-2001;2
20-03-2001;2
21-03-2001;2
22-03-2001;2
23-03-2001;2
24-03-2001;2
25-03-2001;2
26-03-2001;2
27-03-2001;2
28-03-2001;2
29-03-2001;2
30-03-2001;2
31-03-2001;2
01-04-2001;2
02-04-2001;2
03-04-2001;2
04-04-2001;2
05-04-2001;2
06-04-2001;2
07-04-2001;2
08-04-2001;2
09-04-2001;2
10-04-2001;2
11-04-2001;2
12-04-2001;2
13-04-2001;2
14-04-2001;2
15-04-2001;2
16-04-2001;2
17-04-2001;2
18-04-2001;2
19-04-2001;2
20-04-2001;2
21-04-2001;2
22-04-2001;2
23-04-2001;2
24-04-2001;2
25-04-2001;2
26-04-2001;2
27-04-2001;2
28-04-2001;2
29-04-2001;2
30-04-2001;2
01-05-2001;2
02-05-2001;2
03-05-2001;2
04-05-2001;2
05-05-2001;2
06-05-2001;2
07-05-2001;2
08-05-2001;2
09-05-2001;2
10-05-2001;2
11-05-2001;2
12-05-2001;2
13-05-2001;2
14-05-2001;2
15-05-2001;2
16-05-2001;2
17-05-2001;2
18-05-2001;2
19-05-2001;2
20-05-2001;2
21-05-2001;2
22-05-2001;2
23-05-2001;2
24-05-2001;2
25-05-2001;2
26-05-2001;2
27-05-2001;2
28-05-2001;2
29-05-2001;2
30-05-2001;2
31-05-2001;2
01-06-2001;2
02-06-2001;2
03-06-2001;2
04-06-2001;2
05-06-2001;2
06-06-2001;2
07-06-2001;2
08-06-2001;2
09-06-2001;2
10-06-2001;2
11-06-2001;2
12-06-2001;2
13-06-2001;2
14-06-2001;2
15-06-2001;2
16-06-2001;2
17-06-2001;2
18-06-2001;2
19-06-2001;2
20-06-2001;2
21-06-2001;2
22-06-2001;2
23-06-2001;2
24-06-2001;2
25-06-2001;2
26-06-2001;2
27-06-2001;2
28-06-2001;2
29-06-2001;2
30-06-2001;2
01-07-2001;2
02-07-2001;2
03-07-2001;2
04-07-2001;2
05-07-2001;2
06-07-2001;2
07-07-2001;2
08-07-2001;2
09-07-2001;2
10-07-2001;2
11-07-2001;2
12-07-2001;2
13-07-2001;2
14-07-2001;2
15-07-2001;2
16-07-2001;2
17-07-2001;2
18-07-2001;2
19-07-2001;2
20-07-2001;2
21-07-2001;2
22-07-2001;2
23-07-2001;2
24-07-2001;2
25-07-2001;2
26-07-2001;2
27-07-2001;2
28-07-2001;2
29-07-2001;2
30-07-2001;2
31-07-2001;2
01-08-2001;2
02-08-2001;2
03-08-2001;2
04-08-2001;2
05-08-2001;2
06-08-2001;2
07-08-2001;2
08-08-2001;2
09-08-2001;2
10-08-2001;2
11-08-2001;2
12-08-2001;2
13-08-2001;2
14-08-2001;2
15-08-2001;2
16-08-2001;2
17-08-2001;2
18-08-2001;2
19-08-2001;2
20-08-2001;2
21-08-2001;2
22-08-2001;2
23-08-2001;2
24-08-2001;2
25-08-2001;2
26-08-2001;2
27-08-2001;2
28-08-2001;2
29-08-2001;2
30-08-2001;2
31-08-2001;2
01-09-2001;2
02-09-2001;2
03-09-2001;2
04-09-2001;2
05-09-2001;2
06-09-2001;2
07-09-2001;2
08-09-2001;2
09-09-2001;2
10-09-2001;2
11-09-2001;2
12-09-2001;2
13-09-2001;2
14-09-2001;2
15-09-2001;2
16-09-2001;2
17-09-2001;2
18-09-2001;2
19-09-2001;2
20-09-2001;2
21-09-2001;2
22-09-2001;2
23-09-2001;2
24-09-2001;2
25-09-2001;2
26-09-2001;2
27-09-2001;2
28-09-2001;2
29-09-2001;2
30-09-2001;2
01-10-2001;2
02-10-2001;2
03-10-2001;2
04-10-2001;2
05-10-2001;2
06-10-2001;2
07-10-2001;2
08-10-2001;2
09-10-2001;2
10-10-2001;2
11-10-2001;2
12-10-2001;2
13-10-2001;2
14-10-2001;2
15-10-2001;2
16-10-2001;2
17-10-2001;2
18-10-2001;2
19-10-2001;2
20-10-2001;2
21-10-2001;2
22-10-2001;2
23-10-2001;2
24-10-2001;2
25-10-2001;2
26-10-2001;2
27-10-2001;2
28-10-2001;2
29-10-2001;2
30-10-2001;2
31-10-2001;2
01-11-2001;2
02-11-2001;2
03-11-2001;2
04-11-2001;2
05-11-2001;2
06-11-2001;2
07-11-2001;2
08-11-2001;2
09-11-2001;2
10-11-2001;2
11-11-2001;2
12-11-2001;2
13-11-2001;2
14-11-2001;2
15-11-2001;2
16-11-2001;2
17-11-2001;2
18-11-2001;2
19-11-2001;2
20-11-2001;2
21-11-2001;2
22-11-2001;2
23-11-2001;2
24-11-2001;2
25-11-2001;2
26-11-2001;2
27-11-2001;2
28-11-2001;2
29-11-2001;2
30-11-2001;2
01-12-2001;2
02-12-2001;2
03-12-2001;2
04-12-2001;2
05-12-2001;2
06-12-2001;2
07-12-2001;2
08-12-2001;2
09-12-2001;2
10-12-2001;2
11-12-2001;2
12-12-2001;2
13-12-2001;2
14-12-2001;2
15-12-2001;2
16-12-2001;2
17-12-2001;2
18-12-2001;2
19-12-2001;2
20-12-2001;2
21-12-2001;2
22-12-2001;2
23-12-2001;2
24-12-2001;2
25-12-2001;2
26-12-2001;2
27-12-2001;2
28-12-2001;2
29-12-2001;2
30-12-2001;2
31-12-2001;2
01-01-2002;2
02-01-2002;2
03-01-2002;2
04-01-2002;2
05-01-2002;2
06-01-2002;2
07-01-2002;2
08-01-2002;2
09-01-2002;2
10-01-2002;2
11-01-2002;2
12-01-2002;2
13-01-2002;2
14-01-2002;2
15-01-2002;2
16-01-2002;2
17-01-2002;2
18-01-2002;2
19-01-2002;2
20-01-2002;2
21-01-2002;2
22-01-2002;2
23-01-2002;2
24-01-2002;2
25-01-2002;2
26-01-2002;2
27-01-2002;2
28-01-2002;2
29-01-2002;2
30-01-2002;2
31-01-2002;2
01-02-2002;2
02-02-2002;2
03-02-2002;2
04-02-2002;2
05-02-2002;2
06-02-2002;2
07-02-2002;2
08-02-2002;2
09-02-2002;2
10-02-2002;2
11-02-2002;2
12-02-2002;2
13-02-2002;2
14-02-2002;2
15-02-2002;2
16-02-2002;2
17-02-2002;2
18-02-2002;2
19-02-2002;2
20-02-2002;2
21-02-2002;2
22-02-2002;2
23-02-2002;2
24-02-2002;2
25-02-2002;2
26-02-2002;2
27-02-2002;2
28-02-2002;2
01-03-2002;2
02-03-2002;2
03-03-2002;2
04-03-2002;2
05-03-2002;2
06-03-2002;2
07-03-2002;2
08-03-2002;2
09-03-2002;2
10-03-2002;2
11-03-2002;2
12-03-2002;2
13-03-2002;2
14-03-2002;2
15-03-2002;2
16-03-2002;2
17-03-2002;2
18-03-2002;2
19-03-2002;2
20-03-2002;2
21-03-2002;2
22-03-2002;2
23-03-2002;2
24-03-2002;2
25-03-2002;2
26-03-2002;2
27-03-2002;2
28-03-2002;2
29-03-2002;2
30-03-2002;2
31-03-2002;2
01-04-2002;2
02-04-2002;2
03-04-2002;2
04-04-2002;2
05-04-2002;2
06-04-2002;2
07-04-2002;2
08-04-2002;2
09-04-2002;2
10-04-2002;2
11-04-2002;2
12-04-2002;2
13-04-2002;2
14-04-2002;2
15-04-2002;2
16-04-2002;2
17-04-2002;2
18-04-2002;2
19-04-2002;2
20-04-2002;2
21-04-2002;2
22-04-2002;2
23-04-2002;2
24-04-2002;2
25-04-2002;2
26-04-2002;2
27-04-2002;2
28-04-2002;2
29-04-2002;2
30-04-2002;2
01-05-2002;2
02-05-2002;2
03-05-2002;2
04-05-2002;2
05-05-2002;2
06-05-2002;2
07-05-2002;2
08-05-2002;2
09-05-2002;2
10-05-2002;2
11-05-2002;2
12-05-2002;2
13-05-2002;2
14-05-2002;2
15-05-2002;2
16-05-2002;2
17-05-2002;2
18-05-2002;2
19-05-2002;2
20-05-2002;2
21-05-2002;2
22-05-2002;2
23-05-2002;2
24-05-2002;2
25-05-2002;2
26-05-2002;2
27-05-2002;2
28-05-2002;2
29-05-2002;2
30-05-2002;2
31-05-2002;2
01-06-2002;2
02-06-2002;2
03-06-2002;2
04-06-2002;2
05-06-2002;2
06-06-2002;2
07-06-2002;2
08-06-2002;2
09-06-2002;2
10-06-2002;2
11-06-2002;2
12-06-2002;2
13-06-2002;2
14-06-2002;2
15-06-2002;2
16-06-2002;2
17-06-2002;2
18-06-2002;2
