FAZENDA LAGOINHA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FAZENDA%20LAGOINHA.csv
FAZENDA LOGRADOURO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FAZENDA%20LOGRADOURO.csv
FAZENDA MALA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FAZENDA%20MALA.csv
FAZENDA MALAQUIAS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FAZENDA%20MALAQUIAS.csv
FAZENDA MORADA NOVA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FAZENDA%20MORADA%20NOVA.csv
FAZENDA MUTAMBA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FAZENDA%20MUTAMBA.csv
FAZENDA NAO ME DEIXE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FAZENDA%20NAO%20ME%20DEIXE.csv
FAZENDA NITEROI.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FAZENDA%20NITEROI.csv
FAZENDA NORMAL.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FAZENDA%20NORMAL.csv
FAZENDA NOVA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FAZENDA%20NOVA.csv
FAZENDA PANCHAVATA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FAZENDA%20PANCHAVATA.csv
FAZENDA PAPAGAIO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FAZENDA%20PAPAGAIO.csv
FAZENDA PAU D'ARCO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FAZENDA%20PAU%20D'ARCO.csv
FAZENDA POCO DA PEDRA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FAZENDA%20POCO%20DA%20PEDRA.csv
FAZENDA POCO VERDE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FAZENDA%20POCO%20VERDE.csv
FAZENDA SANTA HELENA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FAZENDA%20SANTA%20HELENA.csv
FAZENDA SANTA LUIZA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FAZENDA%20SANTA%20LUIZA.csv
FAZENDA S√O DOMINGOS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FAZENDA%20S√O%20DOMINGOS.csv
FAZENDA TAPUIO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FAZENDA%20TAPUIO.csv
FAZENDA TIO COSME.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FAZENDA%20TIO%20COSME.csv
FAZENDA VARZEA ALEGRE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FAZENDA%20VARZEA%20ALEGRE.csv
FAZENDA_ALTO_DA_CONCEICAO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FAZENDA_ALTO_DA_CONCEICAO.csv
FAZENDA_ALTO_VERMELHO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FAZENDA_ALTO_VERMELHO.csv
FAZENDA_ARARA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FAZENDA_ARARA.csv
FAZENDA_BOA_VISTA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FAZENDA_BOA_VISTA.csv
FAZENDA_BOM_PASTOR.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FAZENDA_BOM_PASTOR.csv
FAZENDA_CAJAZEIRA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FAZENDA_CAJAZEIRA.csv
FAZENDA_CAXINOA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FAZENDA_CAXINOA.csv
FAZENDA_COLUMINJUBA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FAZENDA_COLUMINJUBA.csv
FAZENDA_COQUE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FAZENDA_COQUE.csv
FAZENDA_CORISCO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FAZENDA_CORISCO.csv
FAZENDA_GRACINHA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FAZENDA_GRACINHA.csv
FAZENDA_IEMEM.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FAZENDA_IEMEM.csv
FAZENDA_LACRAIA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FAZENDA_LACRAIA.csv
FAZENDA_LAGES.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FAZENDA_LAGES.csv
FAZENDA_LAGOA_DAS_MERCES.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FAZENDA_LAGOA_DAS_MERCES.csv
FAZENDA_LAGOINHA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FAZENDA_LAGOINHA.csv
FAZENDA_LOGRADOURO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FAZENDA_LOGRADOURO.csv
FAZENDA_MALA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FAZENDA_MALA.csv
FAZENDA_MALAQUIAS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FAZENDA_MALAQUIAS.csv
FAZENDA_MORADA_NOVA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FAZENDA_MORADA_NOVA.csv
FAZENDA_MUTAMBA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FAZENDA_MUTAMBA.csv
FAZENDA_NAO_ME_DEIXE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FAZENDA_NAO_ME_DEIXE.csv
FAZENDA_NITEROI.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FAZENDA_NITEROI.csv
FAZENDA_NORMAL.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FAZENDA_NORMAL.csv
FAZENDA_NOVA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FAZENDA_NOVA.csv
FAZENDA_PANCHAVATA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FAZENDA_PANCHAVATA.csv
FAZENDA_PAPAGAIO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FAZENDA_PAPAGAIO.csv
FAZENDA_PAU_D'ARCO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FAZENDA_PAU_D'ARCO.csv
FAZENDA_POCO_DA_PEDRA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FAZENDA_POCO_DA_PEDRA.csv
FAZENDA_POCO_VERDE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FAZENDA_POCO_VERDE.csv
FAZENDA_SANTA_HELENA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FAZENDA_SANTA_HELENA.csv
FAZENDA_SANTA_LUIZA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FAZENDA_SANTA_LUIZA.csv
FAZENDA_S√O_DOMINGOS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FAZENDA_S√O_DOMINGOS.csv
FAZENDA_TAPUIO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FAZENDA_TAPUIO.csv
FAZENDA_TIO_COSME.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FAZENDA_TIO_COSME.csv
FAZENDA_VARZEA_ALEGRE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FAZENDA_VARZEA_ALEGRE.csv
FECHADO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FECHADO.csv
FEITICEIRO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FEITICEIRO.csv
FELIZARDO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FELIZARDO.csv
FIGUEIREDO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FIGUEIREDO.csv
FLAMENGO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FLAMENGO.csv
FLORES.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FLORES.csv
FORQUILHA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FORQUILHA.csv
FORTIM.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FORTIM.csv
FRECHEIRINHA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FRECHEIRINHA.csv
FUNCEME.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FUNCEME.csv
FUND.MA.NILVA(AGUA FRIA).csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FUND.MA.NILVA(AGUA%20FRIA).csv
FUND.MA.NILVA(AGUA_FRIA).csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FUND.MA.NILVA(AGUA_FRIA).csv
FURNAS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FURNAS.csv
FZ. AGUAPE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FZ.%20AGUAPE.csv
FZ. SANTA ROSA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FZ.%20SANTA%20ROSA.csv
FZ. SAO LOURENCO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FZ.%20SAO%20LOURENCO.csv
FZ._AGUAPE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FZ._AGUAPE.csv
FZ._SANTA_ROSA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FZ._SANTA_ROSA.csv
FZ._SAO_LOURENCO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FZ._SAO_LOURENCO.csv
GAMELEIRA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/GAMELEIRA.csv
GAMELEIRO DE S. SEBASTIAO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/GAMELEIRO%20DE%20S.%20SEBASTIAO.csv
GAMELEIRO_DE_S._SEBASTIAO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/GAMELEIRO_DE_S._SEBASTIAO.csv
GAZEA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/GAZEA.csv
GENERAL SAMPAIO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/GENERAL%20SAMPAIO.csv
GENERAL TIBURCIO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/GENERAL%20TIBURCIO.csv
GENERAL_SAMPAIO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/GENERAL_SAMPAIO.csv
GENERAL_TIBURCIO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/GENERAL_TIBURCIO.csv
GIQUI.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/GIQUI.csv
GRACA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/GRACA.csv
GRANJA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/GRANJA.csv
GRANJEIRO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/GRANJEIRO.csv
GROAIRAS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/GROAIRAS.csv
GUAIUBA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/GUAIUBA.csv
GUANACES.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/GUANACES.csv
GUARACIABA DO NORTE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/GUARACIABA%20DO%20NORTE.csv
GUARACIABA_DO_NORTE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/GUARACIABA_DO_NORTE.csv
GUARAMIRANGA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/GUARAMIRANGA.csv
GUARIBAS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/GUARIBAS.csv
GUASSUSSE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/GUASSUSSE.csv
GURIU.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/GURIU.csv
HIDROLANDIA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/HIDROLANDIA.csv
HORIZONTE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/HORIZONTE.csv
HOTEL VALE DAS NUVENS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/HOTEL%20VALE%20DAS%20NUVENS.csv
HOTEL_VALE_DAS_NUVENS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/HOTEL_VALE_DAS_NUVENS.csv
IAPI.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/IAPI.csv
IBARETAMA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/IBARETAMA.csv
IBIAPABA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/IBIAPABA.csv
IBIAPINA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/IBIAPINA.csv
IBICUA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/IBICUA.csv
IBICUITINGA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/IBICUITINGA.csv
IBOREPI.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/IBOREPI.csv
IBUACU.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/IBUACU.csv
IBUGUACU.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/IBUGUACU.csv
ICAPUI.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ICAPUI.csv
ICARAI DE AMONTADA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ICARAI%20DE%20AMONTADA.csv
ICARAI.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ICARAI.csv
ICARAI_DE_AMONTADA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ICARAI_DE_AMONTADA.csv
ICO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ICO.csv
ICOZINHO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ICOZINHO.csv
IDEAL.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/IDEAL.csv
IFCE QUIXADA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/IFCE%20QUIXADA.csv
IFCE_QUIXADA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/IFCE_QUIXADA.csv
IGUATU.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/IGUATU.csv
INB ITATAIA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/INB%20ITATAIA.csv
INB_ITATAIA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/INB_ITATAIA.csv
INDEPENDENCIA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/INDEPENDENCIA.csv
INGAZEIRA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/INGAZEIRA.csv
INHUPORANGA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/INHUPORANGA.csv
IPAPORANGA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/IPAPORANGA.csv
IPAUMIRIM.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/IPAUMIRIM.csv
IPU.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/IPU.csv
IPUEIRAS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/IPUEIRAS.csv
IRACEMA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/IRACEMA.csv
IRAPUA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/IRAPUA.csv
IRAUCUBA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/IRAUCUBA.csv
ITACOLOMI.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ITACOLOMI.csv
ITAGUA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ITAGUA.csv
ITAICABA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ITAICABA.csv
ITAIPABA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ITAIPABA.csv
ITAITINGA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ITAITINGA.csv
ITAPAJE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ITAPAJE.csv
ITAPEBUSSU.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ITAPEBUSSU.csv
ITAPEIM.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ITAPEIM.csv
ITAPIPOCA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ITAPIPOCA.csv
ITAPIUNA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ITAPIUNA.csv
ITAREMA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ITAREMA.csv
ITATAIA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ITATAIA.csv
ITATIRA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ITATIRA.csv
JABURU.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/JABURU.csv
JACAMPARI.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/JACAMPARI.csv
JACUIPE NASCENTE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/JACUIPE%20NASCENTE.csv
JACUIPE_NASCENTE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/JACUIPE_NASCENTE.csv
JAGUARETAMA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/JAGUARETAMA.csv
JAGUARIBARA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/JAGUARIBARA.csv
JAGUARIBE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/JAGUARIBE.csv
JAGUARUANA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/JAGUARUANA.csv
JAIBARAS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/JAIBARAS.csv
JAMACARU.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/JAMACARU.csv
JANDRANGOEIRA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/JANDRANGOEIRA.csv
JARDIM DO MEIO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/JARDIM%20DO%20MEIO.csv
JARDIM MIRIM.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/JARDIM%20MIRIM.csv
JARDIM.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/JARDIM.csv
JARDIM_DO_MEIO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/JARDIM_DO_MEIO.csv
JARDIM_MIRIM.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/JARDIM_MIRIM.csv
JATI.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/JATI.csv
JATOBA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/JATOBA.csv
JERICOACOARA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/JERICOACOARA.csv
JIJOCA DE JERICOACOARA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/JIJOCA%20DE%20JERICOACOARA.csv
JIJOCA_DE_JERICOACOARA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/JIJOCA_DE_JERICOACOARA.csv
JORDAO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/JORDAO.csv
JOSE DE ALENCAR.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/JOSE%20DE%20ALENCAR.csv
JOSE_DE_ALENCAR.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/JOSE_DE_ALENCAR.csv
JUA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/JUA.csv
JUATAMA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/JUATAMA.csv
JUAZEIRO DO NORTE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/JUAZEIRO%20DO%20NORTE.csv
JUAZEIRO_DO_NORTE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/JUAZEIRO_DO_NORTE.csv
JUBAIA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/JUBAIA.csv
JUCA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/JUCA.csv
JUCAS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/JUCAS.csv
JUREMA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/JUREMA.csv
LACERDA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/LACERDA.csv
LADEIRA GRANDE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/LADEIRA%20GRANDE.csv
LADEIRA_GRANDE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/LADEIRA_GRANDE.csv
LAGEDO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/LAGEDO.csv
LAGOA DA SERRA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/LAGOA%20DA%20SERRA.csv
LAGOA DE SANTO ANTONIO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/LAGOA%20DE%20SANTO%20ANTONIO.csv
LAGOA DO CARNEIRO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/LAGOA%20DO%20CARNEIRO.csv
LAGOA DO JUVENAL.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/LAGOA%20DO%20JUVENAL.csv
LAGOA DO MATO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/LAGOA%20DO%20MATO.csv
LAGOA DO PORCO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/LAGOA%20DO%20PORCO.csv
LAGOA FUNDA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/LAGOA%20FUNDA.csv
LAGOA GRANDE-COCOGI.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/LAGOA%20GRANDE-COCOGI.csv
LAGOA GRANDE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/LAGOA%20GRANDE.csv
LAGOA_DA_SERRA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/LAGOA_DA_SERRA.csv
LAGOA_DE_SANTO_ANTONIO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/LAGOA_DE_SANTO_ANTONIO.csv
LAGOA_DO_CARNEIRO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/LAGOA_DO_CARNEIRO.csv
LAGOA_DO_JUVENAL.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/LAGOA_DO_JUVENAL.csv
LAGOA_DO_MATO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/LAGOA_DO_MATO.csv
LAGOA_DO_PORCO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/LAGOA_DO_PORCO.csv
LAGOA_FUNDA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/LAGOA_FUNDA.csv
LAGOA_GRANDE-COCOGI.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/LAGOA_GRANDE-COCOGI.csv
LAGOA_GRANDE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/LAGOA_GRANDE.csv
LAGOINHA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/LAGOINHA.csv
LAMBEDOURO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/LAMBEDOURO.csv
LAMEIRO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/LAMEIRO.csv
LAVRAS DA MANGABEIRA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/LAVRAS%20DA%20MANGABEIRA.csv
LAVRAS_DA_MANGABEIRA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/LAVRAS_DA_MANGABEIRA.csv
LIMA CAMPOS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/LIMA%20CAMPOS.csv
LIMA_CAMPOS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/LIMA_CAMPOS.csv
LIMOEIRO DO NORTE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/LIMOEIRO%20DO%20NORTE.csv
LIMOEIRO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/LIMOEIRO.csv
LIMOEIRO_DO_NORTE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/LIMOEIRO_DO_NORTE.csv
LISIEUX.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/LISIEUX.csv
LOGRADOURO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/LOGRADOURO.csv
MACAOCA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/MACAOCA.csv
MACARAU.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/MACARAU.csv
MADALENA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/MADALENA.csv
MALHADA GRANDE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/MALHADA%20GRANDE.csv
MALHADA_GRANDE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/MALHADA_GRANDE.csv
MANGABEIRA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/MANGABEIRA.csv
MANHOSO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/MANHOSO.csv
MANITUBA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/MANITUBA.csv
MANOEL CORREIA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/MANOEL%20CORREIA.csv
MANOEL_CORREIA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/MANOEL_CORREIA.csv
MARACAJA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/MARACAJA.csv
MARACANAU.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/MARACANAU.csv
MARANGUAPE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/MARANGUAPE.csv
MARARUPA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/MARARUPA.csv
MARCO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/MARCO.csv
MARRECAS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/MARRECAS.csv
MARRUAS DOS PAIVA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/MARRUAS%20DOS%20PAIVA.csv
MARRUAS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/MARRUAS.csv
MARRUAS_DOS_PAIVA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/MARRUAS_DOS_PAIVA.csv
